"Ñ§Éúid","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100"
"stu3101124019320130109","B","B","B","B","B","D","D","D","A","E","B","B","A","D","A","B","E","D","D","A","C","C","A","A","B","E","E","E","D","B","B","B","C","A","A","B","A","C","A","A","B","A","A","B","B","B","B","B","A","A","A","B","A","B","B","B","A","B","A","D","A","A","A","A","A","A","A","A","B","A","A","A","A","C","E","A","B","B","C","A","B","A","A","A","A","A","B","A","A","A","A","A","A","D","E","A","A","A","B","A"
"stu3101125107320130012","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","E","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101125107320130056","D","D","E","C","D","A","B","C","D","B","D","C","C","D","D","D","C","E","D","D","B","D","C","B","B","A","C","D","A","A","D","A","E","D","C","C","B","E","A","A","A","A","A","A","A","C","B","D","D","A","A","E","C","B","C","A","C","D","D","D","D","D","C","C","C","C","B","C","D","C","D","D","D","A","C","D","D","E","E","D","E","D","C","D","C","C","D","C","C","C","C","C","B","D","D","D","C","E","D","D"
"stu3101122003320130059","B","B","C","C","C","B","D","D","C","C","B","B","A","C","D","C","B","E","D","D","C","E","A","E","C","B","C","C","C","B","B","B","C","B","C","B","B","D","B","B","B","A","A","B","B","C","B","B","B","B","B","C","C","B","B","C","B","E","C","E","C","C","B","C","C","C","C","C","A","B","B","D","B","C","E","B","B","C","D","C","E","B","B","B","A","A","B","B","B","A","A","A","A","D","E","C","C","C","E","C"
"stu3101122003320130057","A","B","B","B","A","C","D","D","A","A","C","A","A","B","A","A","D","D","B","C","C","E","D","E","B","D","E","C","C","A","C","A","A","A","A","A","B","D","A","A","A","C","A","B","C","B","A","C","B","A","A","A","B","B","B","B","C","C","B","D","B","B","A","A","B","B","B","C","A","A","B","D","A","C","E","A","B","A","B","B","B","A","A","A","A","B","B","A","A","B","B","A","A","D","E","A","A","C","B","B"
"stu3101122003320130049","B","A","C","C","A","E","E","E","B","A","A","B","A","C","B","A","D","E","A","C","C","C","A","E","B","D","E","E","C","D","A","C","C","C","B","C","A","D","A","A","A","A","A","A","A","A","A","A","A","A","A","D","A","A","A","A","B","C","B","E","B","A","A","A","A","A","A","A","A","A","A","D","A","C","E","A","B","C","D","A","A","A","A","A","A","A","C","A","A","A","A","A","A","D","E","A","A","C","B","B"
"stu3101122003320130050","B","B","B","D","B","E","E","D","C","C","B","C","B","C","B","C","C","E","C","C","C","D","A","B","B","D","D","D","D","C","B","A","C","C","C","C","B","B","A","B","B","C","B","A","A","A","A","B","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","C","E","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","E","A","A","A","A","A"
"stu3101122003320130052","B","B","A","C","A","E","D","E","A","B","A","A","A","B","A","B","D","E","B","B","D","E","A","E","B","D","D","C","C","A","B","A","B","A","A","A","B","C","B","A","A","B","A","A","A","B","B","B","B","B","B","D","A","B","B","B","A","B","C","B","A","B","A","A","A","A","A","B","B","B","B","D","A","A","D","A","C","D","D","B","B","A","A","A","A","A","A","A","A","A","A","A","B","D","E","A","B","B","B","B"
"stu3101122003320130037","B","C","A","C","A","A","C","D","B","A","B","A","A","D","C","B","D","E","A","B","E","C","A","E","B","E","E","A","C","A","A","A","C","A","C","C","A","C","A","A","A","A","B","A","A","C","A","E","A","B","E","A","A","A","A","A","A","A","C","D","A","A","A","A","A","A","A","A","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","E","C","C","A","A","A"
"stu3101124114320130075","B","B","B","C","C","B","D","B","C","C","B","A","B","D","C","B","C","C","D","C","B","E","B","E","A","C","B","D","C","A","A","A","D","C","C","A","A","B","A","A","A","A","B","A","A","A","B","A","A","A","A","A","A","B","B","B","B","B","B","B","B","A","A","A","A","A","A","A","B","B","A","B","B","D","B","A","B","B","B","A","D","A","A","A","A","B","A","A","A","A","A","A","A","A","A","B","B","B","A","A"
"stu3101124114320130079","A","A","C","C","B","A","D","D","B","B","B","B","A","C","C","C","D","D","C","C","B","E","C","E","B","D","D","C","D","C","C","C","D","C","C","C","B","D","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","A","C","C","C","C","C","C","C","A","C","C","D","A","A","D","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","B","B","D","C","C","A","C","C","C"
"stu3101124114320130113","A","A","C","C","C","E","D","C","C","A","A","A","A","A","A","A","E","E","A","B","B","D","A","E","B","D","E","C","E","D","D","B","C","C","B","B","A","D","A","A","A","A","A","A","A","A","A","B","B","A","A","C","A","A","A","A","A","A","A","A","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B"
"stu3101124114320130105","C","B","D","C","C","B","D","C","C","B","D","C","B","D","D","D","D","D","D","D","B","E","C","E","E","D","E","B","C","D","B","C","D","C","C","C","C","D","C","B","B","B","C","C","C","D","C","D","B","D","C","C","B","C","D","C","D","C","D","D","C","B","B","C","C","B","B","B","B","B","C","D","C","B","B","B","C","C","E","D","D","C","C","D","D","B","D","D","D","B","C","C","D","C","C","C","C","D","D","D"
"stu3101124114320130102","A","B","B","B","A","D","E","E","A","A","A","A","A","E","A","A","E","E","A","A","B","E","A","B","E","E","B","A","E","A","A","A","A","A","A","A","B","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","E","A","A","A","A","A","A","A","A","A","A","A","E","A","C","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","A","A","A","A"
"stu3101124115320130031","A","B","C","D","A","E","D","B","C","C","D","A","B","A","B","C","C","B","D","D","C","E","C","A","C","D","E","E","C","D","C","A","C","B","A","A","A","C","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","C","B","C","B","B","C","B","D","B","A","B","A","A","B","C","E","C","C","B","C","D","B","C","B","B","D","D","D","D","D","C","D","B","C","B","C","A","A","A","A","A","C","B","A","A","C","A"
"stu3101124115320130025","A","B","A","A","B","B","C","D","B","B","C","B","A","B","B","B","D","D","C","C","B","E","A","A","C","C","D","B","D","C","C","B","B","B","B","B","B","C","C","B","C","C","B","B","C","B","A","A","A","B","C","D","A","B","A","C","B","B","A","C","A","A","B","B","B","A","B","B","A","A","B","C","B","A","D","E","A","B","B","C","A","C","A","A","A","A","A","A","A","A","A","A","B","D","C","B","A","B","B","A"
"stu3101124115320130044","A","A","B","A","C","D","C","A","B","B","B","B","B","B","B","B","B","B","B","B","B","E","C","E","C","C","D","D","B","B","B","B","B","B","B","B","B","C","B","B","B","B","B","B","A","B","A","A","B","B","B","D","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","B","B","B","B","C","C","B","C","B","B","B","C","C","C","C","C","C","B","B","B","B","B","B","C","C","C","C","C","C","C","C"
"stu3101125107320130008","C","C","C","C","C","D","D","D","C","C","C","C","B","C","C","C","C","D","C","D","B","D","A","A","B","D","D","D","D","B","C","A","C","C","C","B","C","C","C","A","C","C","C","C","C","C","C","C","A","A","B","B","A","A","B","B","B","B","B","C","C","C","C","C","C","C","C","C","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101125107320130051","C","B","C","C","D","C","D","D","D","B","B","C","B","D","D","C","C","D","D","C","B","D","C","E","A","C","B","B","B","B","D","C","D","C","D","D","C","D","C","B","C","C","B","B","D","B","C","C","D","D","C","A","B","D","C","B","D","C","D","C","D","D","C","C","D","C","C","C","D","D","D","D","D","C","C","C","C","D","E","D","D","D","C","C","D","C","D","C","C","C","C","C","C","C","D","D","D","D","D","D"
"stu3101123001320130005","A","A","C","A","A","E","D","E","C","A","C","A","A","C","D","B","A","D","B","D","C","D","D","E","B","E","E","D","A","C","A","A","D","A","A","A","A","D","A","A","A","A","A","A","A","A","C","A","B","A","A","D","A","A","A","B","A","A","B","A","A","A","A","A","A","A","A","A","B","A","A","E","A","C","E","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","C","E","A","A","C","B","A"
"stu3101123001320130096","B","C","B","B","B","D","D","D","C","B","B","B","B","C","B","B","D","D","C","B","C","D","A","B","B","D","C","D","D","B","A","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","B","B","B","B","B","B","B","B","B","","B","B","C","B","D","B","A","D","B","B","B","C","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","A","B","B"
"stu3101123002320130011","C","A","C","D","C","B","E","C","C","D","C","B","B","D","C","C","B","C","D","D","C","C","C","E","A","C","D","C","C","A","C","A","D","B","C","C","D","D","D","B","B","B","C","B","C","C","C","C","C","D","D","D","B","C","C","D","D","D","D","D","D","B","B","C","B","B","B","B","C","C","C","D","C","C","D","C","D","D","C","C","D","C","C","C","C","C","C","C","B","C","C","C","C","D","D","D","D","D","C","B"
"stu3101123001320130097","A","D","B","B","A","E","D","E","B","A","C","B","A","B","C","B","D","C","B","D","D","D","A","E","B","E","D","B","C","B","B","B","C","B","C","B","A","B","B","B","B","B","B","A","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","B","B","B","B","B","B","B","B","B","B","B","C","C","B","D","C","B","B","B","B","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B"
"stu3101123002320130046","A","D","C","B","B","D","E","E","A","B","B","A","A","B","B","B","D","D","B","B","B","D","A","C","B","D","D","C","C","B","A","A","B","A","A","A","B","C","B","A","A","A","B","A","A","B","A","A","A","A","A","B","A","B","B","C","C","B","C","C","C","C","B","B","B","B","B","C","B","B","B","C","B","D","D","B","B","B","B","B","B","C","B","B","C","B","B","B","B","B","B","C","B","D","E","B","B","B","C","B"
"stu3101123001320130089","B","A","B","B","B","D","D","D","B","B","C","A","A","B","B","B","D","D","B","B","C","E","C","E","B","D","C","C","C","C","C","B","C","A","B","C","B","C","B","B","B","B","B","B","B","B","B","B","B","B","B","C","B","B","B","B","C","D","C","D","C","B","B","B","B","B","B","B","B","B","C","D","D","C","D","C","C","C","D","D","C","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B"
"stu3101123002320130017","A","D","D","C","B","E","C","D","B","E","B","C","A","B","C","B","B","C","C","E","C","E","A","E","B","E","E","E","C","A","A","C","D","B","B","A","A","D","A","A","A","C","A","A","A","A","B","A","A","A","B","C","D","A","A","A","A","C","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","D","A","A","B","D","C","B"
"stu3101123002320130020","C","C","C","C","C","C","B","B","B","C","B","C","B","C","B","B","B","C","B","C","B","E","C","A","B","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101123002320130056","B","B","B","C","B","D","D","D","D","B","B","B","A","D","D","B","B","D","B","D","D","E","D","B","B","D","D","D","D","B","C","B","D","C","D","B","B","B","B","B","C","D","B","C","B","B","B","B","B","B","B","B","D","C","B","B","B","B","B","D","B","B","B","C","B","B","B","B","B","B","B","D","C","C","B","B","B","B","B","B","B","B","C","C","B","B","B","B","B","C","B","B","C","C","B","B","B","B","B","B"
"stu3101124006320130017","B","B","B","B","B","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","A","B","B","D","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","E","C","C","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101124006320130030","C","C","C","C","C","C","C","B","B","B","B","B","B","B","C","C","B","B","C","B","C","D","C","E","C","B","B","B","B","B","C","B","B","C","C","C","B","B","B","B","A","D","C","B","A","D","C","B","A","D","B","B","A","D","B","A","D","C","B","A","A","B","B","C","C","B","C","B","C","B","B","B","B","E","B","B","C","B","B","C","C","C","C","C","C","B","B","B","B","B","C","C","C","B","C","C","B","C","C","B"
"stu3101124022320130009","A","A","A","A","A","A","E","E","A","A","A","A","A","A","A","A","E","E","A","A","E","A","A","E","E","E","E","E","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","A","A","A","A","A","A","A","A","A","A","A","A","C","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","A","A","A","A"
"stu3101124019320130015","A","A","C","B","B","C","C","B","C","A","B","B","A","C","C","C","C","C","C","C","C","D","C","D","C","B","D","C","C","B","B","B","D","B","C","C","C","D","B","B","C","C","D","A","A","B","B","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A"
"stu3101124022320130010","B","D","D","B","B","E","C","D","C","C","C","D","B","B","C","B","B","E","A","B","E","D","C","D","B","D","E","E","E","E","B","A","A","B","A","A","D","E","B","A","B","E","E","E","E","E","C","B","E","C","B","A","B","A","A","B","C","E","E","E","B","C","C","B","C","C","C","B","C","E","E","E","A","A","E","B","B","A","E","E","E","C","B","B","B","B","B","B","B","C","B","C","B","A","E","A","A","A","A","A"
"stu3101124022320130021","B","C","B","B","A","D","E","E","B","B","A","B","B","B","A","A","D","E","A","B","C","E","A","E","B","D","E","D","D","A","A","A","B","A","A","B","A","B","A","A","A","A","A","A","A","A","B","A","A","A","A","B","A","B","A","A","A","A","B","C","B","A","A","A","A","A","A","B","A","A","A","D","A","C","D","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","D","E","A","A","B","A","A"
"stu3101124022320130019","C","B","D","C","C","E","C","D","B","B","C","B","A","A","B","A","C","E","B","C","D","E","C","A","B","B","E","A","B","D","B","A","C","A","A","A","A","D","A","A","B","A","A","B","C","C","B","C","D","C","C","E","B","A","A","A","B","D","B","D","A","A","B","A","B","A","A","B","B","B","A","D","A","B","E","B","B","B","D","B","D","B","B","A","A","A","B","A","A","B","B","C","B","C","C","A","A","C","C","B"
"stu3101124022320130023","B","C","","B","B","D","","B","A","A","B","A","A","A","A","B","B","C","A","D","C","C","C","A","C","C","E","C","D","A","B","A","C","","A","","B","A","A","A","A","E","B","B","B","B","B","B","D","B","B","B","B","B","C","B","B","B","B","D","B","B","B","B","B","B","B","B","C","B","B","B","B","C","D","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","D","E","","A","A","A","A"
"stu3101124022320130033","A","C","B","D","B","A","E","B","C","C","C","A","C","C","C","B","A","B","C","B","E","D","A","B","A","B","C","B","D","C","C","A","B","B","C","A","C","B","C","B","B","C","C","B","B","B","B","A","C","B","A","A","A","C","B","B","B","C","A","C","B","B","B","B","B","B","B","B","A","B","B","B","B","C","D","C","B","A","C","B","B","B","A","B","B","A","A","A","A","C","C","C","B","C","B","A","A","C","B","A"
"stu3101124022320130013","B","B","C","C","B","D","B","B","B","B","B","B","B","C","A","B","C","A","B","D","C","D","A","A","B","B","A","A","D","A","A","A","C","B","B","A","A","B","A","A","A","A","A","A","B","A","A","A","B","B","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","B","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","E","D","A","A","B","B","A"
"stu3101124022320130008","B","D","A","A","B","C","D","C","D","A","C","A","B","B","C","D","B","E","C","E","C","E","A","C","C","D","C","A","E","C","B","A","C","E","E","B","A","A","A","A","A","C","E","C","A","A","A","A","C","A","A","A","A","C","C","B","C","E","C","E","C","B","B","C","B","B","B","B","C","B","A","B","C","B","D","B","B","E","E","B","C","C","D","C","C","B","B","B","A","A","B","B","A","D","C","A","A","B","C","A"
"stu3101124019320130012","B","B","B","B","B","E","B","B","B","B","B","B","A","B","B","B","D","D","C","B","C","C","D","C","C","D","E","D","E","C","B","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","B","A","A","A","A","A","A","A","A","A","A","A","E","A","E","E","A","A","A","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","C","A","A","A","A","A"
"stu3101124019320130005","A","B","B","C","B","B","B","B","B","C","B","B","B","B","B","B","D","D","C","D","C","C","A","E","C","C","C","D","C","B","B","A","C","C","B","C","B","C","A","A","B","C","B","B","A","B","B","A","A","B","A","A","A","A","B","B","A","B","B","D","A","B","A","A","A","A","A","A","B","B","A","D","A","A","C","A","C","B","D","A","A","B","A","A","A","A","B","A","A","A","B","C","A","E","E","A","A","B","B","A"
"stu3101124019320130014","B","B","C","C","B","E","B","D","C","B","B","A","A","C","A","B","D","D","B","D","C","D","D","A","E","D","E","B","B","A","B","A","C","D","B","A","B","D","B","A","A","A","A","B","A","C","B","A","D","B","A","A","B","B","B","D","C","A","B","E","D","C","C","B","C","A","A","A","B","A","A","E","A","C","E","A","C","B","E","A","B","B","A","A","A","A","A","B","A","A","C","B","A","C","E","D","C","E","E","D"
"stu3101124022320130038","B","A","B","B","B","B","B","B","B","B","B","A","B","B","C","B","C","D","C","D","E","E","A","A","C","C","E","C","D","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","B","B","B","B","B","B","D","B","A","A","A","A","A","B","B","B","B","A","C","A","C","A","B","B","C","B","C","B","B","B","B","C","C","B","B","A","A","B","A","A","D","A","A","B","B","A"
"stu3101123002320130019","C","B","C","B","B","D","C","D","B","B","B","B","B","C","B","C","C","D","B","D","B","D","A","E","B","B","D","C","D","B","A","D","C","C","D","B","B","C","B","B","D","D","C","A","B","B","C","B","B","A","C","D","B","B","B","B","A","D","B","B","B","A","B","C","B","B","B","A","A","B","C","D","B","C","D","B","C","C","D","D","C","A","B","B","C","A","B","B","B","B","B","B","B","D","E","B","B","C","B","B"
"stu3101124114320130034","A","B","C","D","C","D","D","D","C","D","D","B","B","D","B","C","B","D","C","C","C","E","A","C","B","C","C","D","B","C","B","B","C","C","C","B","B","C","C","B","C","B","B","B","B","C","C","B","B","C","B","B","B","B","B","C","C","C","C","D","A","A","B","A","B","B","B","C","A","A","A","A","A","C","E","B","C","C","D","C","C","B","A","A","A","C","C","C","A","C","B","B","B","C","C","C","A","A","A","A"
"stu3101123001320130105","C","B","C","C","C","D","C","D","B","B","B","B","B","B","B","B","D","D","D","C","C","E","A","A","B","C","D","D","C","C","B","B","C","B","B","B","B","D","B","A","B","B","B","B","B","B","A","B","C","D","A","C","A","B","C","C","D","B","B","B","B","C","C","B","B","C","B","D","B","B","C","B","B","E","C","C","C","C","B","B","B","B","B","B","B","C","C","C","B","B","C","B","B","C","C","C","B","B","C","C"
"stu3101123001320130094","C","A","C","B","B","D","D","D","C","A","C","A","B","C","C","C","D","E","C","C","C","D","A","E","B","D","E","E","E","A","A","A","C","A","A","B","A","C","B","A","A","C","A","A","A","C","A","A","A","A","A","B","B","A","A","A","A","A","A","D","A","A","A","A","A","A","A","A","B","A","A","D","A","C","E","A","B","A","D","A","C","A","A","A","A","B","A","A","A","A","A","A","A","D","E","A","A","A","A","A"
"stu3101123001320130035","B","A","E","D","E","D","A","A","D","D","C","E","A","E","B","D","C","A","E","D","C","E","D","B","A","B","E","A","A","A","C","A","E","B","C","D","E","E","E","A","E","E","D","D","B","C","D","A","E","D","B","D","B","E","C","C","E","E","E","D","B","C","A","B","B","B","C","C","B","A","B","C","B","C","B","B","D","C","B","C","D","D","C","A","A","B","B","B","B","B","D","B","B","B","E","C","B","B","B","B"
"stu3101123002320130029","A","A","A","B","A","D","E","E","D","B","B","A","A","E","B","A","E","E","A","D","B","E","C","E","E","E","E","E","D","A","A","A","D","A","A","D","C","A","A","A","A","E","C","A","A","A","A","A","A","A","A","C","A","A","A","C","B","E","D","E","C","A","A","A","A","A","A","A","A","A","A","E","A","C","E","A","A","B","D","A","B","A","A","A","A","B","A","A","A","A","B","B","A","D","E","A","A","A","D","A"
"stu3101123002320130041","B","A","E","B","A","A","C","E","A","B","D","D","B","C","B","B","C","E","E","D","C","E","C","A","C","B","C","A","A","A","C","A","B","A","A","B","C","E","D","A","B","D","B","A","A","B","A","B","D","A","A","B","A","A","B","B","A","A","D","D","A","A","A","A","A","A","A","A","A","A","B","E","E","C","E","A","C","E","E","A","B","A","A","A","A","A","B","A","A","A","B","D","C","D","E","C","B","A","A","A"
"stu3101123001320130003","D","B","D","E","D","C","D","B","C","B","D","B","A","E","E","D","B","A","B","D","C","E","A","D","B","A","D","C","B","D","D","A","E","B","C","B","A","E","A","A","C","B","A","B","B","B","D","A","D","D","D","E","A","B","C","B","C","B","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","E","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101123002320130013","B","A","A","C","B","E","E","D","B","B","C","A","A","B","C","B","C","D","C","C","B","D","C","A","C","E","E","E","E","C","C","B","D","B","C","C","B","B","B","A","B","B","B","B","A","C","A","A","A","B","C","A","A","B","B","B","B","A","B","C","B","B","A","A","A","A","A","A","A","A","A","D","A","A","C","A","A","B","C","A","B","A","A","A","A","A","A","A","A","A","A","A","A","C","E","A","A","A","C","A"
"stu3101123002320130016","A","B","B","B","B","C","D","D","C","D","B","B","A","D","E","B","D","D","D","D","B","D","A","E","E","D","E","C","D","B","A","A","B","C","A","C","B","C","A","A","B","C","A","B","A","A","B","A","A","B","A","B","A","A","A","B","B","B","D","C","B","D","B","B","A","A","A","C","A","A","B","A","C","C","D","A","A","C","A","A","B","B","A","A","A","B","B","A","A","A","A","B","A","B","D","B","A","E","E","A"
"stu3101123002320130061","B","A","B","D","C","D","D","E","B","A","C","A","A","C","B","C","D","C","D","B","C","D","A","E","B","D","D","A","B","C","A","A","D","B","B","B","A","D","A","B","C","A","A","B","B","C","B","C","B","C","B","D","A","C","A","B","A","C","C","A","C","A","A","A","A","A","A","A","A","A","A","D","A","A","E","A","B","D","D","A","B","A","A","A","A","A","A","A","A","B","A","A","A","C","E","A","B","B","C","A"
"stu3101123001320130023","B","C","C","D","B","D","E","D","B","B","D","B","B","B","E","D","B","B","D","D","D","E","A","E","B","D","C","D","B","E","B","B","D","C","C","B","A","E","A","B","A","A","A","C","B","B","B","B","C","A","A","B","B","D","D","D","B","D","C","D","C","C","B","B","B","B","B","B","B","B","B","D","B","D","D","B","B","C","D","D","C","B","B","B","B","B","B","B","B","B","C","B","B","D","D","B","B","D","D","A"
"stu3101123002320130030","A","C","C","D","B","D","D","E","D","B","C","A","B","C","C","C","B","C","C","E","B","D","D","E","C","E","D","D","D","A","B","B","E","D","D","B","D","D","C","A","B","C","C","B","A","B","B","A","A","B","B","C","A","B","B","C","C","C","B","C","C","B","B","B","B","B","B","B","B","B","B","C","A","C","D","B","B","C","C","B","C","B","B","B","B","B","B","B","B","B","B","A","A","D","E","B","B","B","C","B"
"stu3101123002320130060","A","D","B","C","A","D","D","E","A","D","B","A","A","A","A","A","D","B","B","D","C","C","D","B","B","E","E","E","D","A","A","A","C","A","A","B","B","B","B","B","B","C","B","B","A","A","A","A","A","D","B","E","B","C","C","B","B","D","B","D","B","A","A","A","B","A","A","A","A","A","A","D","B","C","B","A","B","B","D","A","B","A","A","A","A","B","B","A","A","A","B","B","B","C","D","B","A","A","B","A"
"stu3101123002320130002","C","C","B","B","D","D","C","B","B","C","B","C","B","B","D","C","C","C","C","B","B","E","A","E","B","B","E","C","B","D","D","D","D","B","B","B","B","C","A","A","A","A","A","A","B","B","A","B","D","A","A","D","C","C","B","B","B","B","B","D","C","B","B","B","B","B","B","A","A","A","A","E","A","B","E","A","A","A","B","A","C","A","A","A","A","C","D","A","A","A","A","C","A","D","E","C","A","E","E","A"
"stu3101124109320130067","A","B","B","B","B","B","B","B","B","B","B","B","B","A","B","B","B","B","B","B","B","D","C","B","B","B","B","B","B","B","C","B","B","B","B","B","B","B","B","C","C","B","C","B","C","C","D","D","D","B","D","D","B","C","C","C","D","B","C","C","D","D","D","A","B","A","B","C","C","A","C","C","B","D","E","B","C","D","D","D","D","C","C","A","A","B","C","C","C","D","D","D","D","D","D","B","A","A","B","C"
"stu3101124008320130005","B","B","B","B","B","D","D","D","B","D","A","B","B","C","B","A","E","E","B","B","D","E","A","E","B","D","D","D","C","A","A","A","C","A","A","B","B","D","A","A","A","C","B","A","A","A","A","A","C","A","B","D","D","A","A","B","B","B","B","B","B","B","A","A","A","A","A","A","A","A","A","B","B","B","D","A","B","B","C","A","B","A","A","B","A","A","A","A","A","A","A","A","A","B","E","A","A","C","B","A"
"stu3101124020320130006","C","C","C","C","C","C","B","B","C","C","B","B","C","C","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","C","C","C","C","C","C","C","C","C","C","C","C","D","C","C","C","C","C","C","C","C","C","C","C","D","D","C","C","C","C","D","D","B","C","C","C","C","C","C","D","C","C","B","B","C","C","C","C","C","C","C","C","C"
"stu3101124005320130133","B","A","C","C","C","D","B","C","C","C","C","A","B","E","B","C","C","C","D","D","C","C","A","E","A","B","A","B","B","A","A","A","E","C","C","C","A","E","A","A","A","A","A","A","A","E","A","A","A","E","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","E","E","E","B","A","A","A","A","A","A","A","A","A","A","C","A","E","E","A","A","A","A","A"
"stu3101124019320130134","B","E","A","A","A","D","E","E","B","A","A","A","A","A","C","B","D","E","B","C","C","C","A","E","B","E","C","E","E","C","B","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","E","A","C","E","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","E","A","A","A","C","A"
"stu3101124019320130127","B","E","C","B","C","C","D","D","B","A","D","B","A","D","B","D","C","C","E","D","C","B","C","E","B","D","D","D","B","B","C","D","D","B","B","B","B","D","C","B","B","D","C","D","D","C","C","A","B","B","A","B","B","B","C","D","D","C","D","D","C","C","A","B","C","B","B","C","E","C","C","C","B","C","D","C","D","E","E","C","E","D","C","C","C","C","C","C","B","B","C","C","C","A","E","D","C","E","D","E"
